"Campaign name",Day,Impressions,"Amount spent (INR)","CPM (cost per 1,000 impressions)","Unique CTR (link click-through rate)","Reporting starts","Reporting ends"
DPA_Internal,2026-04-29,69591,9954.02,143.03602477,5.36483264,2026-04-29,2026-04-29
Repeat_>1_order_180D,2026-04-29,109116,34810.27,319.02076689,9.52730571,2026-04-29,2026-04-29
TOF_Bulk_Lookalike+Targeting,2026-04-29,402013,76986.02,191.50131961,5.06230183,2026-04-29,2026-04-29
Remarketing_Product_Ads,2026-04-29,46573,9986.23,214.42101647,5.48698521,2026-04-29,2026-04-29
Repeat_1_order_180D,2026-04-29,55312,14574.93,263.50394128,8.12139266,2026-04-29,2026-04-29
ASC_Bulk_21April,2026-04-29,263151,41889.92,159.18586667,2.97410847,2026-04-29,2026-04-29
DPA_Internal,2026-04-28,293885,36700.76,124.88136516,6.27137867,2026-04-28,2026-04-28
Repeat_>1_order_180D,2026-04-28,397243,126901.42,319.45539632,16.28094298,2026-04-28,2026-04-28
TOF_Bulk_Lookalike+Targeting,2026-04-28,1716726,236602.82,137.82212188,5.10982996,2026-04-28,2026-04-28
Remarketing_Product_Ads,2026-04-28,156547,28952.58,184.9449686,5.94759685,2026-04-28,2026-04-28
Repeat_1_order_180D,2026-04-28,271194,76596.43,282.44146257,15.32493495,2026-04-28,2026-04-28
ASC_Bulk_21April,2026-04-28,1417228,174288.73,122.97861036,3.82774801,2026-04-28,2026-04-28
TOF_Bulk_Lookalike+Targeting,2026-04-27,1509687,324906.11,215.2142199,7.10096152,2026-04-27,2026-04-27
Repeat_1_order_180D,2026-04-27,165258,60539.97,366.33609266,17.06674122,2026-04-27,2026-04-27
Remarketing_Product_Ads,2026-04-27,243474,55537.89,228.10604007,8.72061292,2026-04-27,2026-04-27
Advantage_Summer_Sale_Bottoms_27April,2026-04-27,335243,30000,89.4873271,1.23953664,2026-04-27,2026-04-27
ASC_Bulk_21April,2026-04-27,1389380,207403.36,149.27763463,4.90507721,2026-04-27,2026-04-27
Repeat_>1_order_180D,2026-04-27,301170,127541.32,423.4861374,22.14826688,2026-04-27,2026-04-27
Advantage_Summer_Sale_27April_New,2026-04-27,3045754,467528.52,153.50173389,6.42918937,2026-04-27,2026-04-27
DPA_Internal,2026-04-27,211280,42745.85,202.31848732,7.98709315,2026-04-27,2026-04-27
Advantage_Summer_Sale_27April_Repeat,2026-04-27,626656,283972.43,453.15520796,18.72846799,2026-04-27,2026-04-27
DPA_Internal,2026-04-26,342759,43044.11,125.58126847,5.04536824,2026-04-26,2026-04-26
Advantage_Summer_Sale_27April_New,2026-04-26,82891,9389.84,113.27936688,2.97438324,2026-04-26,2026-04-26
Advantage_Summer_Sale_27April_Repeat,2026-04-26,19654,8980.82,456.94616872,6.97772173,2026-04-26,2026-04-26
Repeat_>1_order_180D,2026-04-26,365333,114759.51,314.12303296,15.7706053,2026-04-26,2026-04-26
TOF_Bulk_Lookalike+Targeting,2026-04-26,1661780,270270.32,162.63904969,4.93032837,2026-04-26,2026-04-26
Remarketing_Product_Ads,2026-04-26,213761,37963.35,177.59717629,6.24822972,2026-04-26,2026-04-26
Repeat_1_order_180D,2026-04-26,209343,53429.7,255.22563449,13.39172355,2026-04-26,2026-04-26
ASC_Bulk_21April,2026-04-26,1469279,177125.96,120.55297871,3.47000996,2026-04-26,2026-04-26
Remarketing_Product_Ads,2026-04-25,194919,34401.88,176.49321,6.54864511,2026-04-25,2026-04-25
ASC_Bulk_21April,2026-04-25,1326961,151779.13,114.38100291,3.40816595,2026-04-25,2026-04-25
Repeat_1_order_180D,2026-04-25,180285,42138.98,233.73536345,13.31903789,2026-04-25,2026-04-25
DPA_Internal,2026-04-25,320094,36885.66,115.23383756,5.28914312,2026-04-25,2026-04-25
TOF_Bulk_Lookalike+Targeting,2026-04-25,1447962,230002.12,158.84541169,5.47086559,2026-04-25,2026-04-25
Repeat_>1_order_180D,2026-04-25,316399,91672.87,289.73817869,15.44553948,2026-04-25,2026-04-25
DPA_Internal,2026-04-24,230084,32603.18,141.70120478,6.28582134,2026-04-24,2026-04-24
Repeat_>1_order_180D,2026-04-24,356367,106400.35,298.56959258,15.5626941,2026-04-24,2026-04-24
TOF_Bulk_Lookalike+Targeting,2026-04-24,2099445,248579.19,118.4023349,3.99378469,2026-04-24,2026-04-24
Remarketing_Product_Ads,2026-04-24,144112,27456.17,190.51966526,5.89854122,2026-04-24,2026-04-24
Repeat_1_order_180D,2026-04-24,139500,30590.98,219.29017921,13.64364024,2026-04-24,2026-04-24
ASC_Bulk_21April,2026-04-24,1166086,136922.04,117.42019028,3.76400798,2026-04-24,2026-04-24
Remarketing_Product_Ads,2026-04-23,160363,29727.28,185.37493063,6.01895378,2026-04-23,2026-04-23
ASC_Bulk_21April,2026-04-23,698868,90895.56,130.06112742,4.29168233,2026-04-23,2026-04-23
Repeat_1_order_180D,2026-04-23,173842,42794.3,246.16778454,13.23678142,2026-04-23,2026-04-23
TOF_Bulk_Lookalike+Targeting,2026-04-23,1495320,199565.04,133.45975443,5.00968967,2026-04-23,2026-04-23
DPA_Internal,2026-04-23,163743,27095.85,165.47791356,7.30502225,2026-04-23,2026-04-23
Repeat_>1_order_180D,2026-04-23,365131,113188.18,309.99334485,15.72327766,2026-04-23,2026-04-23
DPA_Internal,2026-04-22,291544,36821.65,126.2987748,5.83819774,2026-04-22,2026-04-22
Repeat_>1_order_180D,2026-04-22,434621,128410.48,295.45392422,15.9586039,2026-04-22,2026-04-22
TOF_Bulk_Lookalike+Targeting,2026-04-22,1350441,187030.45,138.4958321,5.3254675,2026-04-22,2026-04-22
Remarketing_Product_Ads,2026-04-22,172328,30779.35,178.60910589,6.01010682,2026-04-22,2026-04-22
Repeat_1_order_180D,2026-04-22,201617,46203.97,229.16703453,12.31777878,2026-04-22,2026-04-22
ASC_Bulk_21April,2026-04-22,1489965,144261.53,96.82209314,3.4112592,2026-04-22,2026-04-22
Remarketing_Product_Ads,2026-04-21,110667,19964.55,180.40201686,6.1818488,2026-04-21,2026-04-21
ASC_Bulk_21April,2026-04-21,362414,38943.99,107.45718984,3.22674335,2026-04-21,2026-04-21
Repeat_1_order_180D,2026-04-21,210318,52045.99,247.46331745,13.74613121,2026-04-21,2026-04-21
Repeat_>1_order_180D,2026-04-21,461940,149475.25,323.58152574,17.56262755,2026-04-21,2026-04-21
TOF_Bulk_Lookalike+Targeting,2026-04-21,1191131,170970.95,143.5366471,5.97528127,2026-04-21,2026-04-21
"Advantage+ shopping campaign_Videos_Bulk_30_Jan",2026-04-21,227856,44875.55,196.94697528,4.85084187,2026-04-21,2026-04-21
DPA_Internal,2026-04-21,205751,30182.94,146.69644376,7.47544219,2026-04-21,2026-04-21
DPA_Internal,2026-04-20,279915,29983.62,107.11687477,5.28581704,2026-04-20,2026-04-20
